"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","50","cannotCreateUserWithNullProperties()","","Tue Oct 28 20:15:40 UTC 2025","passed","Tue Oct 28 20:15:40 UTC 2025","","com.paczek.demo.tests.functional.rest.users.UsersValidationTests","com.paczek.demo.tests.functional.rest.users.UsersValidationTests","cannotCreateUserWithNullProperties"
"","340","isAbleToMockUserServiceMethodForGettingUserEntity()","","Tue Oct 28 20:15:10 UTC 2025","passed","Tue Oct 28 20:15:10 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.mvc.UserServiceSpringMvcTests","com.paczek.demo.tests.functional.rest.mock.mvc.UserServiceSpringMvcTests","isAbleToMockUserServiceMethodForGettingUserEntity"
"","313","productsCurrenciesAreCorrectlyCalculated(String) [2] currency=USD","","Tue Oct 28 20:15:43 UTC 2025","passed","Tue Oct 28 20:15:43 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.wiremock.products.ProductsCurrencyTests","com.paczek.demo.tests.functional.rest.mock.wiremock.products.ProductsCurrencyTests","productsCurrenciesAreCorrectlyCalculated"
"","84","closeToChecksIfElementIsCloseToPassedValue()","","Tue Oct 28 20:15:05 UTC 2025","passed","Tue Oct 28 20:15:05 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","closeToChecksIfElementIsCloseToPassedValue"
"","2148","verifyPacts(PactVerificationContext) UserClient - A request for user with id=1","","Tue Oct 28 20:14:26 UTC 2025","passed","Tue Oct 28 20:14:28 UTC 2025","","com.paczek.demo.tests.contract.providers.UserProviderPactTest","com.paczek.demo.tests.contract.providers.UserProviderPactTest","verifyPacts"
"","3049","testUserApi(MockServer)","","Tue Oct 28 20:13:46 UTC 2025","passed","Tue Oct 28 20:13:49 UTC 2025","","com.paczek.demo.tests.contract.consumers.UserConsumerPactTest","com.paczek.demo.tests.contract.consumers.UserConsumerPactTest","testUserApi"
"","628","userCanSendMessageDirectlyToTheTopic()","","Tue Oct 28 20:15:07 UTC 2025","passed","Tue Oct 28 20:15:08 UTC 2025","","com.paczek.demo.tests.functional.kafka.KafkaDemoTopicTests","com.paczek.demo.tests.functional.kafka.KafkaDemoTopicTests","userCanSendMessageDirectlyToTheTopic"
"","3146","basicAuthOk()","","Tue Oct 28 20:15:00 UTC 2025","passed","Tue Oct 28 20:15:04 UTC 2025","","com.paczek.demo.tests.functional.rest.security.AuthTests","com.paczek.demo.tests.functional.rest.security.AuthTests","basicAuthOk"
"","505","canCreateUser()","","Tue Oct 28 20:15:08 UTC 2025","passed","Tue Oct 28 20:15:08 UTC 2025","","com.paczek.demo.tests.functional.rest.users.CreatingUsersTests","com.paczek.demo.tests.functional.rest.users.CreatingUsersTests","canCreateUser"
"","58","allOfChecksIfTheExaminedObjectMatchesAllMatchers()","","Tue Oct 28 20:15:06 UTC 2025","passed","Tue Oct 28 20:15:06 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","allOfChecksIfTheExaminedObjectMatchesAllMatchers"
"","1103","userCanSendMessageToTheTopicViaEndpoint()","","Tue Oct 28 20:15:06 UTC 2025","passed","Tue Oct 28 20:15:07 UTC 2025","","com.paczek.demo.tests.functional.kafka.KafkaDemoTopicTests","com.paczek.demo.tests.functional.kafka.KafkaDemoTopicTests","userCanSendMessageToTheTopicViaEndpoint"
"","387","isAbleToSaveAndGetProducts(ProductDto) [1] productBody=ProductDto[id=null, name=qazrnXnaSUzppHMGVZEvsKAnb, price=22.22, description=nHvOlIezFpAgwsZMHHMJPcpCz, createdDate=2025-10-28T20:15:38.333621763, currency=PLN]","","Tue Oct 28 20:15:39 UTC 2025","passed","Tue Oct 28 20:15:40 UTC 2025","","com.paczek.demo.tests.functional.testcontainers.products.ProductsTestContainerTest","com.paczek.demo.tests.functional.testcontainers.products.ProductsTestContainerTest","isAbleToSaveAndGetProducts"
"","31","isAbleToMockUserServiceSaveMethodForSavingNewUser()","","Tue Oct 28 20:15:10 UTC 2025","passed","Tue Oct 28 20:15:10 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.mvc.UserServiceSpringMvcTests","com.paczek.demo.tests.functional.rest.mock.mvc.UserServiceSpringMvcTests","isAbleToMockUserServiceSaveMethodForSavingNewUser"
"","1058","productsCurrenciesAreCorrectlyCalculated(String) [1] currency=EUR","","Tue Oct 28 20:15:42 UTC 2025","passed","Tue Oct 28 20:15:43 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.wiremock.products.ProductsCurrencyTests","com.paczek.demo.tests.functional.rest.mock.wiremock.products.ProductsCurrencyTests","productsCurrenciesAreCorrectlyCalculated"
"","243","basicAuthFailed()","","Tue Oct 28 20:15:04 UTC 2025","passed","Tue Oct 28 20:15:04 UTC 2025","","com.paczek.demo.tests.functional.rest.security.AuthTests","com.paczek.demo.tests.functional.rest.security.AuthTests","basicAuthFailed"
"","82","everyItemEndsWithAndEqualToIgnoringCase()","","Tue Oct 28 20:15:06 UTC 2025","passed","Tue Oct 28 20:15:06 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","everyItemEndsWithAndEqualToIgnoringCase"
"","313","orderSummaryReturnConsistentDataForUsers()","","Tue Oct 28 20:15:40 UTC 2025","passed","Tue Oct 28 20:15:40 UTC 2025","","com.paczek.demo.tests.functional.rest.orders.OrderSummaryTests","com.paczek.demo.tests.functional.rest.orders.OrderSummaryTests","orderSummaryReturnConsistentDataForUsers"
"","432","everyItemIsOneOfExpectedValues()","","Tue Oct 28 20:15:05 UTC 2025","passed","Tue Oct 28 20:15:06 UTC 2025","","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","com.paczek.demo.tests.functional.rest.mock.matchers.MatcherTestsTests","everyItemIsOneOfExpectedValues"
